,Participant,Trials,Baseline,RNN,SPICE
0,0.0,80.0,58.96,50.11,54.86
1,1.0,104.0,91.77,74.55,85.46
2,2.0,104.0,68.67,61.16,69.55
3,3.0,104.0,26.28,18.17,31.4
4,4.0,104.0,43.34,12.07,16.35
5,5.0,104.0,119.56,108.42,115.33
6,7.0,103.0,105.37,93.06,102.15
7,8.0,104.0,42.65,4.65,9.39
8,9.0,104.0,33.55,18.63,22.24
9,10.0,104.0,124.83,111.47,114.51
10,11.0,104.0,93.48,64.43,64.83
11,12.0,104.0,74.2,61.44,66.64
12,13.0,104.0,66.9,23.19,23.95
13,14.0,104.0,116.37,103.48,111.34
14,15.0,104.0,98.28,86.83,91.42
15,16.0,104.0,118.71,68.8,72.46
16,17.0,104.0,117.44,122.45,124.3
17,18.0,104.0,32.29,17.78,35.87
18,19.0,104.0,65.71,54.99,55.68
19,20.0,104.0,30.69,18.89,27.63
20,21.0,104.0,74.97,54.19,59.32
21,22.0,104.0,88.84,59.01,57.85
22,23.0,104.0,65.85,23.44,25.43
23,24.0,104.0,73.91,62.34,75.61
24,25.0,104.0,89.53,41.6,45.95
25,26.0,104.0,114.49,95.9,102.52
26,27.0,124.0,50.4,41.69,52.62
27,28.0,104.0,53.59,17.26,41.24
28,29.0,104.0,48.81,18.79,31.59
29,30.0,104.0,38.73,22.69,45.13
30,31.0,104.0,141.47,119.11,126.06
31,32.0,104.0,121.05,79.6,79.89
32,33.0,104.0,48.22,38.78,38.52
33,35.0,104.0,75.05,68.0,73.92
34,36.0,104.0,59.69,27.28,30.73
35,37.0,104.0,43.87,42.64,50.94
36,38.0,104.0,53.85,39.47,42.7
37,39.0,104.0,107.96,95.2,95.67
38,40.0,104.0,54.88,28.06,31.33
39,41.0,104.0,46.31,34.46,48.4
40,42.0,104.0,54.99,26.18,25.57
41,43.0,104.0,109.2,77.8,79.03
42,44.0,104.0,45.0,30.88,40.33
43,45.0,103.0,50.32,23.66,25.55
44,46.0,104.0,114.15,91.09,105.24
45,47.0,103.0,77.69,64.1,63.88
46,48.0,104.0,76.92,66.02,68.27
47,49.0,100.0,133.22,110.4,116.39
