,Participant,Trials,Baseline,RNN,SPICE
0,0.0,80.0,58.96,59.29,59.33
1,1.0,104.0,91.77,85.73,85.74
2,2.0,104.0,68.67,73.84,73.77
3,3.0,104.0,26.28,32.15,32.95
4,4.0,104.0,43.34,37.57,37.56
5,5.0,104.0,119.56,112.3,112.32
6,6.0,104.0,74.47,73.46,73.53
7,7.0,103.0,105.37,110.01,109.99
8,8.0,104.0,42.65,36.97,36.95
9,9.0,104.0,33.55,31.89,31.76
10,10.0,104.0,124.83,117.73,117.74
11,11.0,104.0,93.48,86.64,86.64
12,12.0,104.0,74.2,70.48,70.46
13,13.0,104.0,66.9,36.22,36.17
14,14.0,104.0,116.37,112.38,112.39
15,15.0,104.0,98.28,95.83,95.82
16,16.0,104.0,118.71,74.23,74.2
17,17.0,104.0,117.44,126.84,126.85
18,18.0,104.0,32.29,31.5,31.51
19,19.0,104.0,65.71,60.5,60.55
20,20.0,104.0,30.69,32.0,38.63
21,21.0,104.0,74.97,62.62,62.61
22,22.0,104.0,88.84,61.93,61.89
23,23.0,104.0,65.85,33.16,33.15
24,24.0,104.0,73.91,71.97,71.96
25,25.0,104.0,89.53,82.84,82.84
26,26.0,104.0,114.49,104.51,104.51
27,27.0,124.0,50.4,52.77,52.81
28,28.0,104.0,53.59,40.66,40.64
29,29.0,104.0,48.81,37.13,37.12
30,30.0,104.0,38.73,43.02,42.67
31,31.0,104.0,141.47,126.24,126.26
32,32.0,104.0,121.05,91.38,91.37
33,33.0,104.0,48.22,41.93,42.91
34,34.0,104.0,104.25,91.91,91.89
35,35.0,104.0,75.05,69.75,69.82
36,36.0,104.0,59.69,27.36,27.33
37,37.0,104.0,43.87,42.75,44.57
38,38.0,104.0,53.85,53.64,53.73
39,39.0,104.0,107.96,105.61,105.62
40,40.0,104.0,54.88,51.24,51.29
41,41.0,104.0,46.31,41.85,41.9
42,42.0,104.0,54.99,26.5,26.48
43,43.0,104.0,109.2,85.52,85.56
44,44.0,104.0,45.0,43.52,43.54
45,45.0,103.0,50.32,35.11,35.07
46,46.0,104.0,114.15,97.54,97.51
47,47.0,103.0,77.69,68.04,68.06
48,48.0,104.0,76.92,73.34,73.32
49,49.0,100.0,133.22,134.15,134.16
50,50.0,104.0,74.69,71.35,71.33
51,51.0,104.0,56.66,46.18,46.19
52,52.0,104.0,51.1,49.17,49.07
53,53.0,104.0,43.06,43.64,43.68
54,54.0,103.0,86.38,74.54,74.54
55,55.0,104.0,41.28,43.17,44.07
56,56.0,104.0,55.92,55.18,55.19
57,57.0,104.0,89.28,79.09,79.11
58,58.0,99.0,121.17,122.29,122.31
59,59.0,104.0,90.35,90.77,90.72
60,60.0,104.0,107.78,115.5,115.49
61,61.0,104.0,52.72,67.09,67.05
62,62.0,104.0,63.63,64.2,64.24
63,63.0,104.0,95.43,96.9,96.89
64,64.0,124.0,80.53,76.01,75.94
65,65.0,104.0,51.02,47.89,47.92
66,66.0,103.0,76.7,69.33,69.36
67,67.0,104.0,75.31,70.92,70.92
68,68.0,104.0,111.72,100.32,100.3
69,69.0,104.0,55.46,56.12,56.12
70,70.0,104.0,59.21,62.25,62.24
71,71.0,104.0,77.44,76.31,76.26
72,72.0,104.0,65.99,65.74,65.75
73,73.0,104.0,114.8,115.27,115.27
74,74.0,96.0,105.7,100.47,100.48
75,75.0,103.0,86.76,84.2,84.2
76,76.0,104.0,45.74,39.56,39.57
77,77.0,104.0,103.1,92.86,92.86
78,78.0,104.0,39.19,34.07,34.07
